data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2017-01-05,0500,.2,1002,-3.536,22,22,21.7,98,264,.2,
2017-01-05,0600,0,1001.6,-3.54,22.3,22.3,22,94,267,1.4,
2017-01-05,0700,0,1001.8,-3.54,22,22.3,22,95,285,.7,
2017-01-05,0800,0,1002.4,-3.54,21.8,22.1,21.7,95,288,.4,
2017-01-05,0900,0,1003.2,36.303,22.3,22.3,21.7,95,296,.8,
2017-01-05,1000,0,1004,309.146,23,23.1,22.3,92,281,.8,
2017-01-05,1100,0,1004.5,1154.922,25.4,25.5,23,80,279,1.1,
2017-01-05,1200,0,1004.8,1887.168,27,27.1,25.2,73,255,1.9,
2017-01-05,1300,0,1005.1,2402.955,27.8,27.9,26.9,70,252,1.6,
2017-01-05,1400,0,1005.1,2906.872,28.6,29,27.7,69,256,2.3,
2017-01-05,1500,0,1004.9,3357.717,29.7,30.1,28.6,67,271,1.8,
2017-01-05,1600,0,1005.2,2266.872,29.8,29.8,28.9,71,281,1.8,
2017-01-05,1700,0,1004.8,1980.344,30.2,30.2,29.3,70,275,2.7,
2017-01-05,1800,0,1003.9,1817.487,28.9,31.2,28.9,75,268,1.9,
2017-01-05,1900,0,1004.1,379.956,27.7,29.1,27.7,76,155,1.4,
2017-01-05,2000,2,1004.4,268.694,25.2,27.7,24.7,89,139,.8,
2017-01-05,2100,8.6,1005.4,258.4,23.5,25.3,23.3,95,110,1.1,
2017-01-05,2200,0,1006.5,219.89,23.6,23.7,23.4,95,348,.3,
2017-01-05,2300,0,1007.2,1.871,23.7,23.7,23.4,95,70,.3,
2017-01-06,0000,0,1007.2,-2.754,23.5,23.7,23.4,95,84,1.6,
2017-01-06,0100,0,1007.8,-3.341,22.9,23.5,22.8,95,88,1.3,
2017-01-06,0200,0,1008.4,-3.421,22.7,22.9,22.7,95,92,.8,
2017-01-06,0300,0,1008.3,-3.502,22.7,22.8,22.5,96,198,0,
2017-01-06,0400,0,1008.4,-3.42,22.6,22.7,22.5,96,236,.2,
2017-01-06,0500,.2,1008.8,-3.504,21.7,22.6,21.6,89,159,1.5,
2017-01-06,0600,0,1008.8,-3.54,21.6,21.7,21.1,87,114,.9,
2017-01-06,0700,0,1009.2,-3.536,21.7,21.8,21.5,88,77,.8,
2017-01-06,0800,0,1009.5,-1.902,22,22.2,21.6,82,116,1,
2017-01-06,0900,0,1010,11.777,21.8,22.1,21.6,85,109,1.5,
2017-01-06,1000,0,1010.2,243.7,22.7,22.7,21.8,84,135,3.1,
2017-01-06,1100,0,1011.2,854.277,24.1,24.1,22.7,80,136,2.1,
2017-01-06,1200,0,1011.7,1563.2,24.7,24.8,24,75,129,2.7,
2017-01-06,1300,0,1011.9,1850.86,25.2,25.8,24.5,72,136,2.8,
2017-01-06,1400,0,1011.9,2223.23,26,26.2,25.2,68,138,2.4,
2017-01-06,1500,0,1011.7,2222.182,26.2,26.7,25.4,67,132,2.4,
2017-01-06,1600,0,1011.3,2414.343,26.4,26.9,25.9,67,138,2.9,
2017-01-06,1700,0,1011,2151.425,26.7,27.2,26.1,65,131,2.4,
2017-01-06,1800,0,1010.4,2264,27.2,27.2,25.7,68,136,3.8,
2017-01-06,1900,0,1010,1416.15,25.5,27.4,25.4,69,121,2.9,
2017-01-06,2000,0,1010,990.412,24.9,25.4,24.9,70,130,3.4,
2017-01-06,2100,0,1010.2,692.043,24.3,25,24.2,74,130,2.8,
2017-01-06,2200,0,1010.3,329.703,23.3,24.3,23.3,76,117,2.5,
2017-01-06,2300,0,1010.7,35.481,22.6,23.3,22.6,78,106,2.9,
2017-01-07,0000,0,1011,-3.54,22.1,22.6,22.1,82,103,2.3,
2017-01-07,0100,0,1011.1,-3.54,21.9,22.1,21.9,83,110,2,
2017-01-07,0200,0,1011.1,-3.54,21.6,21.9,21.6,84,99,2.4,
2017-01-07,0300,0,1010,-3.54,21.5,21.6,21.4,86,113,1.5,
2017-01-07,0400,0,1009,-3.54,21.8,21.9,21.5,86,111,1.8,
2017-01-07,0500,0,1008.3,-3.5,21.6,21.9,21.6,87,119,1.8,
2017-01-07,0600,0,1008.1,-3.54,21.4,21.6,21.3,89,120,1.5,
2017-01-07,0700,0,1008.3,-3.54,21.3,21.4,21.3,89,121,1.3,
2017-01-07,0800,0,1008.5,-3.54,21.4,21.4,21.3,90,129,1.4,
2017-01-07,0900,0,1008.8,10.159,21.5,21.5,21.3,90,118,1.6,
2017-01-07,1000,0,1009.1,168.711,22,22,21.5,90,117,1.2,
2017-01-07,1100,0,1009.9,377.418,22.9,22.9,22,88,134,1.1,
2017-01-07,1200,0,1009.8,556.023,23.5,23.5,22.9,85,118,1.6,
2017-01-07,1300,0,1009.4,895.007,25.1,25.1,23.4,75,119,.8,
2017-01-07,1400,0,1008.7,1731.933,27.6,27.6,25.1,69,39,1,
2017-01-07,1500,0,1008.1,2309.33,27.4,28.4,27.1,57,68,.8,
2017-01-07,1600,0,1007.6,721.263,26.9,27.4,26.3,65,90,1.1,
2017-01-07,1700,0,1007,2076.735,28.2,29.5,26.8,58,76,1.4,
2017-01-07,1800,0,1006.4,1161.733,28.1,28.9,27.7,63,96,.8,
2017-01-07,1900,0,1006.1,710.561,26.6,28.1,26.6,67,130,1,
2017-01-07,2000,0,1005.4,764.506,27.4,27.9,26.6,69,131,1,
2017-01-07,2100,0,1004.7,462.988,26.6,27.5,26.6,78,117,1.9,
2017-01-07,2200,0,1004.7,159.371,25.9,26.6,25.9,80,126,1.2,
2017-01-07,2300,0,1005.5,15.855,25.3,25.9,25.3,82,90,.8,
2017-01-08,0000,0,1005.6,-3.354,24.8,25.3,24.8,84,78,.7,
2017-01-08,0100,0,1005.8,-3.489,24.6,24.8,24.5,85,100,.7,
2017-01-08,0200,0,1005.5,-3.1,24.4,24.6,24.3,86,98,.8,
2017-01-08,0300,0,1005.5,-3.135,24.3,24.5,24.1,88,115,.3,
2017-01-08,0400,0,1005.3,-3.538,24,24.3,24,91,57,0,
2017-01-08,0500,0,1004.7,-3.408,23.8,24,23.7,91,59,0,
2017-01-08,0600,0,1004.4,-3.361,23.7,23.8,23.6,92,153,0,
2017-01-08,0700,0,1004.1,-3.408,23.6,23.8,23.5,93,68,0,
2017-01-08,0800,0,1004.6,-3.538,23.6,23.7,23.3,95,342,0,
2017-01-08,0900,0,1004.9,20.039,23.4,23.7,23.3,96,75,0,
2017-01-08,1000,0,1005.4,510.423,25.9,26,23.4,84,265,.4,
2017-01-08,1100,0,1005.5,1234.851,26.9,27.3,25.9,77,287,1.3,
2017-01-08,1200,0,1005.1,2066.076,28.4,28.4,26.7,74,259,1.1,
2017-01-08,1300,0,1005,2348.759,29.2,29.4,27.7,73,295,1.1,
2017-01-08,1400,0,1004.3,3170.502,30.1,30.6,28.9,66,313,1.1,
2017-01-08,1500,0,1003.7,3168.135,31.9,32,29.7,56,272,1.6,
2017-01-08,1600,0,1003.2,3213.605,32,32.4,31.2,57,286,1.4,
2017-01-08,1700,0,1002.8,3669.922,32.6,33.1,31.7,53,312,2.1,
2017-01-08,1800,0,1002.4,2677.651,32.2,33.4,31.9,59,268,1.7,
2017-01-08,1900,0,1001.4,770.441,31,32.3,30.6,63,287,1.7,
2017-01-08,2000,0,1001.2,1190.023,30.9,31.6,30.7,62,297,1.6,
2017-01-08,2100,0,1001,604.612,30.4,30.9,30.4,67,307,1.1,
2017-01-08,2200,0,1001.7,257.489,29.4,30.4,29.4,72,275,.7,
2017-01-08,2300,0,1002,5.211,28.5,29.4,28.4,78,345,.2,
2017-01-09,0000,0,1001.9,-3.536,27.2,28.5,27.2,83,76,.7,
2017-01-09,0100,0,1002.2,-3.534,26.8,27.3,26.8,83,85,.7,
2017-01-09,0200,0,1001.7,-3.365,26.5,27,26.5,85,60,.5,
2017-01-09,0300,0,1000.9,-3.54,26.1,26.5,26.1,88,104,.8,
2017-01-09,0400,0,1000.3,-3.536,25.9,26.2,25.9,89,111,.4,
2017-01-09,0500,0,999.9,-3.302,26,26.2,25.8,89,188,.1,
2017-01-09,0600,.2,1000.3,-3.334,25.9,26.1,25.7,91,240,1.3,
2017-01-09,0700,7.8,999.3,.705,22.2,26.1,22.2,93,4,2.6,
2017-01-09,0800,0,999.4,-2.811,22.4,22.5,22.1,97,123,.7,
2017-01-09,0900,0,998.3,11.815,23.8,23.9,22.4,95,16,.7,
2017-01-09,1000,0,998.6,168.333,24.9,24.9,23.8,92,351,.6,
2017-01-09,1100,0,1000.1,561.325,25.8,25.8,24.9,90,301,1.7,
2017-01-09,1200,0,1000.3,1691.144,27.1,27.8,25.7,80,292,3,
2017-01-09,1300,0,1000.6,1301.779,27,27.3,26.8,79,287,3.3,
2017-01-09,1400,0,1000,1656.005,27.4,27.8,26.6,78,330,3.6,
2017-01-09,1500,0,1000.6,2259.482,28.5,29.3,27.3,73,296,2.8,
2017-01-09,1600,0,1000.4,2090.497,29.7,29.7,28.4,71,313,2.5,
2017-01-09,1700,0,1000.6,2526.663,29.3,30.1,29.1,72,291,2.9,
2017-01-09,1800,0,1000.3,1894.366,29.3,30.5,29.1,71,308,3.3,
2017-01-09,1900,0,999.9,1450.104,29.5,29.5,28.8,69,289,2.6,
2017-01-09,2000,0,998.2,1656.251,29,29.9,28.8,66,295,3,
2017-01-09,2100,0,997.6,678.478,28.5,29,28.2,66,329,2.3,
2017-01-09,2200,0,998.7,336.392,27.8,28.8,27.8,73,341,1.4,
2017-01-09,2300,0,998.5,20.841,27.3,27.8,27.1,71,327,1.7,
2017-01-10,0000,0,998.6,-3.54,26.8,27.3,26.5,74,336,1.1,
2017-01-10,0100,0,999.4,-3.54,27,27.1,26.1,69,336,1.6,
2017-01-10,0200,0,999.4,-3.54,26.2,27,26.2,70,316,.3,
2017-01-10,0300,0,998.4,-3.529,25.4,26.2,25.4,73,103,.3,
2017-01-10,0400,0,997.5,-3.365,25.9,26.2,25.4,70,260,.3,
2017-01-10,0500,11,1000.5,-.886,23,26.3,22.7,98,217,1.7,
2017-01-10,0600,6.4,999.5,-1.675,22.9,23.1,22.8,98,35,.4,
2017-01-10,0700,1.4,1000.8,-2.105,23.2,23.2,22.8,98,317,2.2,
2017-01-10,0800,5,1002.8,-.319,21.8,23.2,21.8,98,283,1.7,
2017-01-10,0900,4,1002.8,-.164,22,22,21.7,98,322,1.4,
2017-01-10,1000,1,1001.2,63.744,21.7,22,21.7,97,329,3.2,
2017-01-10,1100,0,1001.8,156.206,22.1,22.1,21.7,97,299,1.4,
2017-01-10,1200,.2,1001.2,821.929,23.6,23.7,22,90,306,1.1,
2017-01-10,1300,0,1001.8,2226.217,25.4,25.5,23.6,82,297,1.8,
2017-01-10,1400,0,1002.3,2234.453,26.3,26.6,25.4,80,256,2.2,
2017-01-10,1500,0,1002,2606.093,27.1,27.3,26.3,74,261,3,
2017-01-10,1600,0,1001.8,2943.907,28.2,28.5,27.1,72,286,2.3,
2017-01-10,1700,0,1002.5,1906.911,27.8,28.8,27.8,71,292,2.6,
2017-01-10,1800,0,1002.5,1632.645,28.1,28.6,27.8,72,274,2.2,
2017-01-10,1900,0,1002.1,2271.113,29.8,29.8,28,68,305,2.4,
2017-01-10,2000,0,1001.7,1792.477,28.9,30.1,28.9,68,301,2.2,
2017-01-10,2100,4.2,1002.5,282.462,24.6,28.9,24.5,95,173,1,
2017-01-10,2200,3.8,1003.2,33.888,24.3,24.6,24.2,97,122,.5,
2017-01-10,2300,4.4,1003.8,3.532,23.6,24.3,23.6,98,123,1.2,
2017-01-11,0000,.8,1004.2,-2.187,23.4,23.6,23.3,97,81,1.1,
2017-01-11,0100,.2,1004.9,-1.377,23.4,23.5,23.3,98,89,.6,
2017-01-11,0200,.2,1005.5,-2.161,23.3,23.5,23.3,98,134,1.3,
2017-01-11,0300,1.2,1005.6,-2.298,23.1,23.3,23.1,98,133,2.7,
2017-01-11,0400,.8,1005.1,-2.517,22.7,23.1,22.7,98,83,1.4,
2017-01-11,0500,0,1005.2,-2.016,22.7,22.7,22.5,97,99,.9,
2017-01-11,0600,.2,1005.1,-2.434,22.7,22.7,22.6,98,120,1.4,
2017-01-11,0700,0,1005.5,-3.335,22.5,22.7,22.5,98,110,1.3,
2017-01-11,0800,.2,1005.9,-2.668,22.5,22.6,22.4,98,84,.8,
2017-01-11,0900,0,1006.8,21.42,22.6,22.6,22.5,97,138,.4,
2017-01-11,1000,0,1007.1,196.443,22.9,22.9,22.4,96,119,1.3,
2017-01-11,1100,0,1007.7,510.257,23.2,23.6,22.9,92,128,1.2,
2017-01-11,1200,0,1008.2,900.841,24.3,24.4,23.2,85,124,1.7,
2017-01-11,1300,0,1008.5,1998.774,26,26.7,24.3,78,136,1.4,
2017-01-11,1400,0,1008.4,3268.735,27.8,28.2,25.7,68,119,1.6,
2017-01-11,1500,0,1008.3,3414.732,28.6,29,26.7,68,142,2.2,
2017-01-11,1600,0,1007.9,3444.506,30,30,28.1,61,162,1.2,
2017-01-11,1700,0,1007.6,3650.747,29.8,30.5,28.9,55,143,2.2,
2017-01-11,1800,0,1007.5,3459.425,29.4,30.4,29.4,56,160,2.1,
2017-01-11,1900,0,1007.2,2898.044,28.7,30,28.7,62,149,2.6,
2017-01-11,2000,0,1007,2231.194,28.2,29.1,28.1,66,159,2.6,
2017-01-11,2100,0,1007.1,1289.851,25.9,28.2,25.9,75,139,3.5,
2017-01-11,2200,0,1007.8,168.461,24.4,25.9,24.4,81,131,3.4,
2017-01-11,2300,0,1008.4,16.164,23.4,24.4,23.4,86,122,2.5,
2017-01-12,0000,0,1009.4,-3.523,22.9,23.4,22.9,86,97,1.5,
2017-01-12,0100,0,1010.2,-3.534,22.5,22.9,22.5,87,94,1.4,
2017-01-12,0200,0,1010.4,-3.54,22.2,22.5,22,88,122,1.8,
2017-01-12,0300,0,1010.2,-3.54,21.5,22.2,21.5,90,91,1.2,
2017-01-12,0400,0,1009.8,-3.54,20.9,21.5,20.7,90,128,1.3,
2017-01-12,0500,0,1009.4,-3.54,20.5,21.1,20.5,91,110,1,
2017-01-12,0600,0,1009.1,-3.54,20.7,20.9,20.4,90,133,1.2,
2017-01-12,0700,0,1009,-3.54,20.6,20.7,20.5,89,105,1,
2017-01-12,0800,0,1009.5,-3.54,20,20.7,20,91,113,1.1,
2017-01-12,0900,0,1010.2,14.643,20.5,20.5,19.9,90,129,1.5,
2017-01-12,1000,0,1010.7,440.404,22.8,22.8,20.5,80,114,1,
2017-01-12,1100,0,1011.1,1218.442,24,24.4,22.7,77,114,1.7,
2017-01-12,1200,0,1011,1711.108,25.8,25.8,24,74,122,2.1,
2017-01-12,1300,0,1011,2387.958,26.6,26.8,25,68,96,1.1,
2017-01-12,1400,0,1010.8,3403.377,28.9,28.9,26.4,64,110,.8,
2017-01-12,1500,0,1010.3,3452.692,29.2,29.4,27.9,55,130,1.6,
2017-01-12,1600,0,1009.9,3822.149,30.2,30.5,28.8,53,44,1.6,
2017-01-12,1700,0,1009.5,3698.297,30.1,30.7,29.5,55,106,1.8,
2017-01-12,1800,0,1009,3439.906,30.5,30.8,29.6,54,93,1.7,
2017-01-12,1900,0,1008.6,2889.555,29.9,30.6,29.4,55,125,2.6,
2017-01-12,2000,0,1008.2,2174.37,28.2,30,28.2,60,101,2.3,
2017-01-12,2100,0,1007.8,1347.682,26.4,28.3,26.4,70,109,2.4,
2017-01-12,2200,0,1008.1,190.097,24.6,26.4,24.6,76,103,3.1,
2017-01-12,2300,0,1008.1,16.142,23.2,24.6,23.2,78,109,2.5,
2017-01-13,0000,0,1008,-3.54,22.4,23.2,22.4,78,114,2.8,
2017-01-13,0100,0,1007.8,-3.54,22,22.4,22,80,114,2.1,
2017-01-13,0200,0,1008.1,-3.54,21.8,22,21.7,80,94,1.8,
2017-01-13,0300,0,1007.9,-3.54,21.1,21.8,21.1,84,118,1,
2017-01-13,0400,0,1007,-3.54,20.6,21.1,20.6,84,91,1.2,
2017-01-13,0500,0,1006.5,-3.54,20.5,20.8,20.4,84,102,1,
2017-01-13,0600,0,1006.2,-3.54,19.6,20.5,19.6,89,115,.2,
2017-01-13,0700,0,1006.1,-3.54,19.2,19.8,19.2,87,106,.7,
2017-01-13,0800,0,1006.2,-3.54,19.1,19.3,18.9,87,104,1.1,
2017-01-13,0900,0,1006.4,12.551,18.7,19.1,18.5,88,83,.7,
2017-01-13,1000,0,1006.5,445.809,22.6,22.6,18.7,73,125,.3,
2017-01-13,1100,0,1006.6,1270.095,24.8,25,22.6,63,45,.4,
2017-01-13,1200,0,1006.5,2096.313,26.2,26.2,24.6,63,323,1.9,
2017-01-13,1300,0,1006.1,2822.584,27.9,28.3,26.2,59,336,1.9,
2017-01-13,1400,0,1005.8,3396.226,28.6,29.1,27.8,60,322,3.4,
2017-01-13,1500,0,1005.3,3749.467,30.6,30.6,28.6,58,308,2.3,
2017-01-13,1600,0,1004.6,3825.114,31.2,31.3,30.1,57,328,3.2,
2017-01-13,1700,0,1004,3798.327,32.5,32.7,31.1,53,311,2.6,
2017-01-13,1800,0,1003.5,3442.788,33.3,33.6,32.3,54,293,2,
2017-01-13,1900,0,1003.1,2720.28,33,33.5,32.5,54,279,1.8,
2017-01-13,2000,0,1002.4,1540.991,32.3,33.3,32,58,283,.9,
2017-01-13,2100,0,1002.1,776.756,31.4,32.8,31.4,63,228,.4,
2017-01-13,2200,0,1002.3,308.155,29.9,31.9,29.9,67,122,1.2,
2017-01-13,2300,0,1002.7,14.256,28,29.9,28,67,89,1.6,
2017-01-14,0000,0,1003.4,-3.54,26.9,28.2,26.9,73,111,.8,
2017-01-14,0100,0,1003.5,-3.54,26.5,26.9,26.5,74,112,1,
2017-01-14,0200,0,1003.3,-3.54,25.7,26.5,25.7,79,100,1.1,
2017-01-14,0300,0,1002.9,-3.54,25.2,25.7,24.7,81,80,1.1,
2017-01-14,0400,0,1002.9,-3.54,25.1,25.6,24.9,82,87,1,
2017-01-14,0500,0,1002.3,-3.54,24.4,25.1,24.4,84,352,.1,
2017-01-14,0600,0,1001.9,-3.54,24.1,24.4,24,86,85,0,
2017-01-14,0700,0,1001.5,-3.54,23.7,24.1,23.7,89,73,0,
2017-01-14,0800,0,1002,-3.54,23.7,23.9,23.6,88,179,.1,
2017-01-14,0900,0,1002.6,17.068,23.8,23.8,23.4,87,268,.1,
2017-01-14,1000,0,1003,407.324,26.4,26.5,23.8,74,236,.6,
2017-01-14,1100,0,1003.3,1171.444,28.3,28.3,26.4,65,264,1.2,
2017-01-14,1200,0,1002.8,1984.414,30.7,30.7,28.2,70,153,1,
2017-01-14,1300,0,1003.2,2867.904,31.1,31.2,30.2,69,154,1.7,
2017-01-14,1400,0,1003.4,2375.344,30.7,31.1,30.1,73,157,1.9,
2017-01-14,1500,0,1003.2,3173.533,30,31.1,29.5,72,149,1.8,
2017-01-14,1600,0,1003.2,2706.263,29.6,30.4,29.2,72,159,1.8,
2017-01-14,1700,0,1003.9,1464.932,26.7,29.6,26.7,78,167,1.8,
2017-01-14,1800,0,1003.3,1062.744,26.9,27.4,26.7,80,175,1.6,
2017-01-14,1900,0,1002.8,1060.459,26.5,27.1,26.3,81,149,1.3,
2017-01-14,2000,0,1003.8,450.814,26.1,26.6,26,84,192,.9,
2017-01-14,2100,0,1004.5,44.831,25.6,26.1,25.6,84,145,1,
